1	7	NaN	NaN	2	7	NaN	NaN	3	7	NaN	NaN	4	7	NaN	NaN	5	7	NaN	NaN	6	7	NaN	NaN	7	7	NaN	NaN	8	7	NaN	NaN	9	7	NaN	NaN	10	7	NaN	NaN	11	7	NaN	NaN	12	7	NaN	NaN	13	7	NaN	NaN	14	7	NaN	NaN	15	7	NaN	NaN	16	7	NaN	NaN	17	7	NaN	NaN	18	7	NaN	NaN	19	7	NaN	NaN	20	7	NaN	NaN	21	7	NaN	NaN	22	7	NaN	NaN	23	7	NaN	NaN	24	7	NaN	NaN	25	7	NaN	NaN	26	7	NaN	NaN	27	7	NaN	NaN	28	7	NaN	NaN	29	7	NaN	NaN	30	7	NaN	NaN	31	7	NaN	NaN	32	7	NaN	NaN	33	7	NaN	NaN	34	7	NaN	NaN	35	7	NaN	NaN	36	7	NaN	NaN	37	7	NaN	NaN	38	7	NaN	NaN	39	7	NaN	NaN	40	7	NaN	NaN	41	7	NaN	NaN	42	7	NaN	NaN	43	7	NaN	NaN	44	7	NaN	NaN	45	7	NaN	NaN	46	7	NaN	NaN	47	7	NaN	NaN	48	7	NaN	NaN	49	7	NaN	NaN	50	7	NaN	NaN	51	7	NaN	NaN	52	7	NaN	NaN	53	7	NaN	NaN	54	7	NaN	NaN	55	7	NaN	NaN	56	7	NaN	NaN	57	7	NaN	NaN	58	7	NaN	NaN	59	7	NaN	NaN	60	7	NaN	NaN	61	7	NaN	NaN	62	7	NaN	NaN	63	7	NaN	NaN	64	7	NaN	NaN	65	7	NaN	NaN	66	7	NaN	NaN	67	7	NaN	NaN	68	7	NaN	NaN	69	7	NaN	NaN	70	7	NaN	NaN	71	7	NaN	NaN	72	7	NaN	NaN	73	7	NaN	NaN	74	7	NaN	NaN	75	7	NaN	NaN	76	7	NaN	NaN	77	7	NaN	NaN	78	7	NaN	NaN	79	7	NaN	NaN	80	7	NaN	NaN	81	7	NaN	NaN	82	7	NaN	NaN	83	7	NaN	NaN	84	7	NaN	NaN	85	7	NaN	NaN	86	7	NaN	NaN	87	7	NaN	NaN	88	7	NaN	NaN	89	7	NaN	NaN	90	7	NaN	NaN	91	7	NaN	NaN	91
267.709016053137	0.0462349313203494	54.1117689679285	2.66314041765487	267.897223164371	0.0385196011769248	46.7131838805235	1.91537343639135	267.768102227671	0.0418867106608658	53.4985306491338	2.38533979497858	267.325216807671	0.0397113934972125	51.8502291780809	2.19178517993951	267.391885988157	0.0437464955014004	53.73243831862	2.50214194831148	266.048713589023	0.0451303105717712	51.3173779663058	2.46527265499372	266.687925999618	0.0418196565042258	52.1341048302961	2.32078307997288	266.890791110442	0.045532429343584	52.8217231604833	2.56015074912294	266.35092735544	0.0375595196780254	48.8452867019511	1.95287702569533	267.367400171532	0.0450476033274975	54.0887593693765	2.59364672320616	267.610821503617	0.0438601122907856	54.4337565915539	2.54138314526559	267.264244068526	0.062232113924904	61.2532909518589	4.05764754075425	266.560583871683	0.0409217092426272	50.66373912343	2.20690274468338	266.028055680275	0.041869427878207	51.0449618294687	2.27500362195674	266.927696312838	0.0439238965471106	51.5382329014285	2.40969770902442	266.691820312832	0.0385998521102073	49.9871974736771	2.05388738330316	266.509157521839	0.0485817541872678	52.6798602519228	2.72426880202317	267.141149995463	0.0407873087838044	52.8458068169477	2.29439262387456	266.851352877368	0.0467001908795476	53.8076919263764	2.67482351140546	266.43877265975	0.0492666650966314	52.4752294889427	2.75194447905694	267.144282908369	0.042860192877203	54.4291243598816	2.4832334847751	267.764566239285	0.0415764961898972	53.4866031589026	2.36714601284426	266.325588435858	0.0488146048323856	53.5854010430595	2.78437916303362	266.551682774621	0.047564106959985	53.876572391645	2.72779298193003	268.058169197292	0.0458671214664037	55.16013662819	2.69313973222261	267.37246172731	0.0518185990047149	55.2170804571236	3.04572822589701	267.450957737635	0.0451282511210582	54.5452289259591	2.62021760917195	267.508667149475	0.0451400510908391	54.6827836376482	2.62751220974681	266.652831424354	0.0446434361022712	52.8844699164937	2.51314713459158	267.211418009296	0.0470942166225603	52.0506801104313	2.60931289041724	266.721776885059	0.0422105472669757	51.4212186102954	2.31044443758595	266.355145531841	0.0476325094275758	53.7182914606234	2.72369051936735	266.919743100844	0.0476286511603695	53.6771156929115	2.72138241443357	266.554987239708	0.0447565366892672	53.9311599484858	2.56937996701308	267.00378974676	0.0430832081951703	53.0658657429343	2.43363495655557	267.062135629923	0.0384383375106142	52.5014521818176	2.14816716701735	266.873202132076	0.0404426534998192	52.3090317874704	2.25189682841992	266.898764255056	0.0399473347580208	51.0118401307593	2.16915700309653	266.23991560139	0.04838615793925	53.3339137346033	2.7469876970634	267.498425728013	0.0574163969738928	56.3180776270615	3.44203830472138	266.179670526551	0.038349693057409	49.3455476691547	2.01438308609465	265.91157628395	0.0459973357909906	53.0726086374145	2.59857489617564	266.986140563004	0.0440362696455416	50.3087041607469	2.35822831413599	267.544330668588	0.046429309619929	55.2651303847633	2.73133813630027	267.428544668194	0.0447618234874416	54.4236644587996	2.5931500394049	266.71075372753	0.0485324105558898	51.7338080270449	2.67262782685779	266.254361471161	0.0438894059341392	53.7103331289415	2.5092830458768	266.630979577854	0.0418572948706376	51.9191754213545	2.31329551294584	267.242692774184	0.0400232347561778	50.6979971528925	2.15990764900106	266.018878838653	0.0465200220279749	51.7385005456151	2.56204007853692	266.784798739907	0.0389251272017131	51.7409425965638	2.14386065051096	267.261307246476	0.0385921003324376	50.8054288556549	2.0870878479115	264.534913220969	0.10066986627443	99.0373369400028	10.5727817134772	266.69645378282	0.0439781951277556	52.114072453605	2.43963346574135	267.085310269436	0.0448325551247895	53.7460864624833	2.56491193416217	267.87353089447	0.0415606599946662	55.7465414398232	2.46622321435904	267.524117389411	0.0436810380814482	54.3639558997981	2.52776154736979	266.254887281724	0.0434268876175578	51.7447164012685	2.39197638343131	267.928013301496	0.0424483103693631	55.9346764025621	2.52739743641281	267.199291248794	0.0448053839231065	53.3998895369677	2.54684607739842	266.350213043102	0.0443618774012414	54.1918805476383	2.55903495479062	266.726180372763	0.0500657187754774	54.3271439314494	2.89527227141791	266.343784535595	0.0430525067628766	50.8021183155178	2.32815801533463	267.321341816797	0.0417713316853516	53.2580360537877	2.36807586804926	265.562310627107	0.029282960520302	58.7071448494753	1.82994111087413	266.677715629145	0.044337744456972	53.2217962713103	2.51185900848587	266.877837306366	0.045099689785312	54.1263277607017	2.59844910514128	267.03747525442	0.0428618437665182	53.9661897830684	2.46220786706159	267.109784136395	0.0398237837114944	53.2262095886628	2.25631744862244	267.386352243532	0.0395664108029858	51.7070747839267	2.17775393218854	267.333082785151	0.0463110996908406	52.8361693815314	2.60464520972201	267.563146648323	0.0431029621898694	53.6587363331735	2.46195262530417	266.070228044635	0.0393324599256038	49.894931276371	2.08900622344792	266.886585833134	0.0386353199342545	52.6940863658533	2.16709797878737	268.089519762907	0.0421010988268583	54.2711979488785	2.4321757669164	266.56275569321	0.0417152404133488	50.5165078392363	2.24316006050777	266.922945153493	0.0387746330242632	51.596619970685	2.12961515488809	267.535882432169	0.0426616258814599	54.6071087582363	2.47981152025746	265.723803154961	0.0436361028970433	51.2840602686666	2.38210299466864	267.128277549588	0.0456988419345212	52.0454983162361	2.53174837109178	267.849096556443	0.0401584833269321	52.4420128932934	2.2417585114423	266.813619965217	0.0411474385585156	50.8655386364908	2.22791513025039	266.736468232503	0.0487505238922875	53.477676837004	2.77513391460645	267.181929420439	0.043498301192168	55.3912021842543	2.56475040088009	267.264990515367	0.0388353828775659	52.1575012131967	2.15613793455397	267.060194698319	0.0404775787851409	52.4320319886624	2.25914122155586	266.975461250724	0.0425407349221297	53.2665341904725	2.41207921573285	266.798709339075	0.0460260270760233	52.976669588213	2.59549553718458	267.799271420368	0.0369027800662839	53.1947071227596	2.08958316092858	266.976649752012	0.0415002704887879	52.6734763242236	2.32688578245141	267.264034296428	0.045705463979096	55.505788946826	2.70046414098875	0
323.061424177684	0.0556995958480456	41.1320689672352	2.43873595338801	322.192543606851	0.0482331633947518	40.5756848156759	2.08326155953429	323.36676700608	0.0508503846118658	41.4996268763905	2.24631472450336	323.07628838481	0.0475540572588188	42.2844507392327	2.14042698717558	322.912766256265	0.0519717754703463	42.1387103051481	2.33120759510661	321.782676904107	0.0551232083949782	42.9569537493604	2.52057780891653	322.616221387873	0.050882286688195	42.405830409764	2.29680616031434	322.832251517811	0.0558144671983382	41.24219379286	2.4503082568008	321.689570880169	0.0479476100701436	40.843800258425	2.08461233686035	323.347984636202	0.0543044223048958	41.79813899368	2.41615229334166	323.392676945636	0.0532772455827226	41.923673365107	2.37756965234383	324.223844998075	0.0698784857167473	43.5143075212644	3.23673831668261	322.535525107464	0.0501372027239443	42.1256749434228	2.24822169678269	321.983063066713	0.0528191933698441	43.5654986433811	2.44943863252078	322.686499700916	0.0524020187842565	42.4546314735755	2.36812837860987	322.449762567548	0.0478225242297889	42.7553722435178	2.17648324464141	322.70089440532	0.0604791275698962	42.7761520450467	2.75384420223038	322.561726868001	0.0510866943484075	42.9967042378178	2.33816467901857	323.069067845933	0.0561062802325945	42.8659460848467	2.56009458250334	322.243704525272	0.0661076770822049	40.6259940871857	2.85882843341689	322.920731601769	0.0519193613592098	41.6811485518158	2.30356881110226	323.272544673153	0.0515498685966589	41.4631830011952	2.27521463709472	322.675808821285	0.0590831821594083	42.383646430399	2.66559611835351	323.004494927728	0.0570338341579772	43.5891522451852	2.64632430211788	323.792593526157	0.0544133947035897	42.0295487794883	2.43440422875647	323.592815586758	0.0617025834546571	41.9724985655082	2.75676865455624	322.919905894556	0.0549860522592397	42.251541053127	2.47301782309877	323.502147576663	0.0530529188325969	42.1262746034002	2.37900022765161	322.665655535622	0.0534448745043988	43.4519331502744	2.47199313553838	322.799677970176	0.0566675928318242	40.5792958909774	2.44777482816719	322.700042601935	0.0512769181704731	42.6775124927128	2.32944870860047	322.624780490467	0.0564415108170146	43.5193318579412	2.61464626900581	322.677958186711	0.0564142425855156	42.1434690198297	2.53076140696039	323.535217754418	0.0543606412573499	43.6286942484044	2.52457824309887	322.640549963619	0.0530665928733622	43.0584004478216	2.43226683591952	322.772256456392	0.0477163670678359	41.081744380744	2.08664434090709	323.179999466938	0.0476721139445111	43.6058033657598	2.21279289501541	322.889672570004	0.0481721971733171	41.9407007242886	2.15062307241767	322.757163669842	0.0569509248230255	41.6014693920939	2.52197992767877	323.366936759792	0.0672512770995509	41.1330741971552	2.94458356474665	321.615618225477	0.0486317630647823	43.3031259421919	2.24166853265395	322.361222607533	0.054901769979577	43.1790758842425	2.5234331893347	322.812031866367	0.0541031232258073	42.3665273004365	2.43992992354707	323.055333765681	0.0560123701652787	41.9850319898587	2.50328673518165	323.576508009781	0.05357349938026	41.9456962951688	2.39204626658913	322.850899610248	0.0584448726285441	44.0584524277643	2.7409915295633	323.11328159235	0.0532922494369505	44.5506573390597	2.52726123270701	322.764955907659	0.0510219769927529	42.0156617804661	2.28192125535181	323.054337882007	0.0504867594188045	43.9407472928194	2.36144032375798	322.276259066277	0.0566105839577973	43.8281684681081	2.64108901779859	323.093344172328	0.0490591181775505	43.4139080811829	2.26715234595701	322.951761599436	0.0473819292078911	44.1443476066949	2.22648548102495	327.012460614306	0.056080044672412	39.9118943646746	2.38255459190942	322.5582676781	0.053136448231655	42.7760689349734	2.41949946216715	323.11840571049	0.0532735911727927	42.1788566922689	2.39187747245723	324.600905543363	0.0490940743994279	43.1043890747375	2.25259243288982	323.485502812982	0.0516015129237174	41.8530842529313	2.29891047925745	322.449472048646	0.0531158380775292	42.9967822137862	2.43104009889459	323.184041716997	0.0510528543399541	41.8492534764682	2.27425891337421	323.215779083574	0.053507110884632	42.3187772194734	2.41033138835945	322.287139413239	0.0538004350150949	42.3379429080303	2.42464242258732	323.230224845478	0.0604251106868591	43.8373441504209	2.81964044915132	321.900424023659	0.0520839057568898	43.2291829157164	2.39669462209862	323.080284087403	0.0508573385602225	43.0566435706366	2.33091217458561	322.518206448772	0.0366320779019673	29.4918963360928	1.14999635266319	322.883252082849	0.054442781316916	43.2033422976786	2.50374304360861	322.846021580678	0.0533283410748207	43.6774270637708	2.47940340948009	322.730450576118	0.0503623193641854	42.7698796374751	2.29285127090233	322.942258411476	0.0470273316043828	42.639136756924	2.13447403397306	322.938234245221	0.0492348915419808	41.7572090368441	2.18844994260418	322.940782884971	0.0531171894717146	42.7287929641886	2.41594945129708	323.200733862681	0.0515557724575026	42.4401964564688	2.32909296081594	322.232056513903	0.0471203367206735	44.8052859859572	2.24734437900481	323.092879954013	0.0469467317096571	43.1573462078412	2.1567122115881	323.642585446898	0.0495115329933392	41.0697114967324	2.16451302151773	322.406532421772	0.0509379789177003	42.6317330542191	2.31156890430499	322.23451836036	0.0489576022941601	42.1764101509337	2.19797079281636	323.267822717424	0.0536643404317525	42.1771179711521	2.40932199408668	322.317475518713	0.052926167976291	44.2496748977673	2.49294432701879	322.928917371208	0.0537319922013949	43.0240720136179	2.46080142843214	323.504322052282	0.0476716264191761	41.8445516208635	2.12339624422867	322.945963330254	0.0489782738081796	43.4129606433449	2.2633669442184	322.974896142042	0.0577719733938602	42.7945383685743	2.63170784656439	323.904275593491	0.0511949500809282	42.6872699455503	2.32625656916442	322.459801313671	0.0477208203632636	42.0107793297007	2.13403140356568	322.855464945303	0.049236226402449	42.7746140577184	2.24183162016015	323.02942381522	0.0514685264249751	42.388402910487	2.32231395947286	322.406059809091	0.055893517452595	42.9271051822933	2.55402519458173	323.515391798034	0.04556158476757	42.0545233946	2.03959381533938	322.987445911913	0.0509846653757015	42.6296623727298	2.31357509762532	323.117467555997	0.0545193637350871	42.3332810405755	2.45677200038252	0
479.706209362036	0.339849319945541	12.4764910916924	4.51347536118104	479.798120813939	0.39451197596869	12.5384225178403	5.26544768089159	479.809739311689	0.386300093108843	12.4386132742582	5.11480390775087	479.878357499412	0.358214790296859	12.4657401273361	4.75328431729065	479.814393882923	0.337060902672825	12.426060649632	4.45834896345631	479.830387321332	0.326211897878864	12.4407523451664	4.3199493186738	479.81058530754	0.387040612187484	12.4508812962563	5.12966307230423	479.885416240103	0.380992139031937	12.4242022023465	5.03867951443411	479.896768683472	0.379408697548495	12.4086319391987	5.01144992614265	479.925155944063	0.370668357876236	12.4545314116165	4.91411274551377	479.891921541983	0.363080527036835	12.448875381288	4.81133156554717	479.941433388721	0.295560472219921	12.4123725712469	3.90511083668946	479.953810151856	0.462818683316646	12.3483386688035	6.08347355599309	479.917634007848	0.357510183726574	12.5304379324388	4.76855588659143	479.879380438359	0.355249189518615	12.4502993316802	4.70809371262626	479.914117045582	0.379605117189708	12.4987179641484	5.05044605230624	479.916785127603	0.324892958695464	12.3255227305204	4.26263214932612	479.926769371772	0.400620403655173	12.3825144569894	5.28048870439816	479.866860441868	0.391269712029018	12.4361933623816	5.17959623730444	479.965297032871	0.275049023514768	12.3499800778752	3.61583475242412	479.98009245488	0.354396908162896	12.5250258236508	4.72498859202155	479.904411610269	0.471550955986687	12.3924049400009	6.22037311827824	479.907756685612	0.304380372852709	12.3803282065045	4.01126184783744	479.913669600242	0.341702219676299	12.4040574591759	4.51173703836245	479.904148685718	0.346039222963611	12.2999771409912	4.53066386433972	479.950538649045	0.292318053688862	12.50849577262	3.89218015963833	479.869633791216	0.340284101874201	12.2772035760871	4.44706345624564	479.917146920473	0.33780509869809	12.3834466976476	4.45286931613682	479.94439017284	0.375544195437931	12.3705650882928	4.94518795169049	479.873017582242	0.481895079297668	12.3039948121654	6.31147463356354	479.916609046669	0.438236224645919	12.4006540426786	5.78475639877397	479.976753170045	0.286453291166075	12.344290923715	3.76402218815118	479.917148982412	0.287500850726493	12.3723651448213	3.78637891462279	480.060476436682	0.330981852142061	12.4448228533851	4.38455084742054	480.025348403277	0.353473282007649	12.4865830752342	4.69820987440435	479.977372683104	0.336245557865974	12.5198651827049	4.48113902496973	479.977983595972	0.391261524714818	12.3899516672154	5.16022888285582	480.071516152606	0.397259092913317	12.4700777010572	5.27321181189536	479.954414833039	0.36763669843918	12.473074656858	4.88117736924442	479.981591776213	0.289806071163587	12.2209774721417	3.77003717730389	479.970044293276	0.377860269131928	12.4532637433217	5.00894918136833	480.031079843312	0.307348792286198	12.4547189160852	4.07471887985651	480.00973707354	0.474259129044154	12.447911224168	6.28411887375945	479.93224714419	0.344709474429233	12.2451959151779	4.49315259589149	480.043500072767	0.368484285244207	12.3768936543357	4.8547049538074	480.052414007365	0.348885014171332	12.2947717514511	4.56599042132462	479.902918519338	0.346237898047482	12.3004778984167	4.53344965988393	479.838614588323	0.415433909972129	12.431880888883	5.49757285689566	479.847185758588	0.40660910771726	12.4882718148913	5.40519859343514	480.035075699127	0.316431917502786	12.4065099070048	4.17890135657042	480.160406868332	0.355926483195262	12.4578764613247	4.71994060309339	480.039586101053	0.413383064885217	12.2921992447657	5.40896887135142	480.066008240378	0.348659898714077	12.3334057192471	4.57738274339509	480.007922489969	0.377711070215707	12.4193719178575	4.99334480709762	479.988951203425	0.328238372804142	12.3054961311963	4.29952708651366	479.971419205393	0.392469620241871	12.2417954162803	5.11426670651797	480.053086776517	0.451636923631407	12.4117148212467	5.96696429288855	480.083776645071	0.333645910439856	12.432627899959	4.41551080395609	479.980971655588	0.340551481716658	12.3155113628522	4.46444455307812	480.019344641822	0.366597609572143	12.2795791632994	4.79187325124861	480.039286273838	0.329422185380769	12.3532794341058	4.33178925212382	480.042177190466	0.319765089908975	12.2742148115162	4.17788977625055	479.97230724284	0.38341876405513	12.274691980738	5.00975140571838	479.951558808947	0.443142481702676	12.3392524073796	5.8205556207683	480.017953463102	0.449096835931899	12.3037670156138	5.88180069174105	480.025919050015	0.362544371219419	12.376764532633	4.7763979734265	480.143897362533	0.325339015774009	12.2666068958375	4.24808116974724	480.013284980236	0.368205983018043	12.3586466552146	4.84388659316697	479.963246628778	0.430955284313929	12.2655219686735	5.62665717676742	479.975115605192	0.420209235765116	12.3379543450218	5.51875306911392	480.076983453035	0.351759662606982	12.2901056473497	4.60186487507463	480.056271910845	0.402522215092242	12.3839411165472	5.30616734257114	480.046058700697	0.410311101227474	12.2973731623903	5.37103310456286	480.081716921094	0.366853360230293	12.4035560789146	4.8436296157484	479.994242936726	0.389196524360988	12.2962678854838	5.09418226339749	480.015154097613	0.36230494901911	12.2814346560188	4.73647858886222	479.979822360819	0.377989428758353	12.3470531297293	4.96792671964616	480.021872719866	0.359380402957604	12.3215579829859	4.71359458742237	479.999818737631	0.330303907487579	12.4796065086662	4.38779989444128	480.052767148745	0.339494991961534	12.3254779184441	4.45419627355703	480.010592093028	0.420876926932499	12.3281015104878	5.52310792344603	480.073099273451	0.393698803810769	12.3522363813462	5.17656771449572	480.056324375879	0.318255770908347	12.4238130707509	4.20884959011627	480.085172542745	0.420783928017082	12.4017139033568	5.55485928380977	480.006373808538	0.407765320944693	12.3714338406237	5.36985470316605	479.976360055125	0.43823446627949	12.4014019452204	5.78508207446513	480.107018231847	0.354316894760745	12.3397093711701	4.65402811335686	479.865930176832	0.321651488492836	12.3657493370353	4.23387677885072	480.000340665782	0.470852452513542	12.3828854949058	6.20638773359738	480.057019786992	0.433685394809399	12.435872336458	5.74094335494444	480.095677474268	0.309993311641696	12.4485232348546	4.10773452262562	0
532.987282160621	0.220957471098086	11.126050190391	2.61686859689242	533.122483833709	0.255092370039956	11.1612727008629	3.03070313524962	533.180942555483	0.227513317535609	11.0141970649973	2.66742290418483	533.173196402399	0.260578334299699	11.1837009135647	3.10210188741557	533.146476353836	0.233380049868773	11.071027082584	2.7503239558562	533.128442079528	0.230329047080015	11.4666877231239	2.81137582711964	533.161086957651	0.237005957889643	11.2201562166766	2.8306773981609	533.160634200537	0.244785467760568	11.3570323803045	2.95925714959154	533.179778713835	0.244227207718156	11.0206897920293	2.86506864913952	533.162956892106	0.228113334876329	11.2720755219911	2.73707547762892	533.151276200363	0.244657771493442	11.0879010877361	2.88762350842642	533.112042144171	0.234876740929466	11.435529332053	2.85909439748203	533.19399580149	0.255313630909015	11.0416933336966	3.00083345671795	533.226277969762	0.220612089962898	11.0929312255094	2.60500067110574	533.203362307847	0.233108407718854	11.1581567252017	2.7687427423463	533.282334477363	0.247704582911331	11.0763656421782	2.92054253517266	533.173419573896	0.220663656159119	11.3430035858569	2.66434886057085	533.284654107756	0.259461987300952	11.1133350556164	3.06937787593745	533.213931352886	0.256249328184546	11.1836112256365	3.05054198744732	533.193142298275	0.242745381107268	11.4218038879963	2.95133076000766	533.291393904827	0.235965996585276	11.1597615782329	2.80308682885866	533.259450733883	0.255788362828815	10.7889337183781	2.93759227472052	533.200343830732	0.235434784595392	11.2727564011624	2.82509437860251	533.260069337611	0.216271306195716	11.1089448238812	2.55743098766794	533.309320444471	0.240333317915126	11.0651924423181	2.83077377631076	533.202731963223	0.232686475442683	11.5104407061655	2.85098743624155	533.254508300788	0.226770485714175	11.1901476456744	2.70118641697445	533.228459395063	0.218411821164079	11.1767272621722	2.59850168961171	533.21332947116	0.265335099728725	10.9806038084615	3.10136682103209	533.384477429637	0.235798670729249	10.7413675474274	2.69608226852946	533.237824231265	0.244959607877401	10.7741897366778	2.80938531281888	533.233588454481	0.23482604458523	11.2600451034055	2.81461244240168	533.097952213694	0.237771653125809	11.4256400554829	2.89183044532045	533.315119802332	0.233724459989963	10.9611339874015	2.72704222002898	533.322119080543	0.253613167016881	11.2246675437503	3.03024326267157	533.273591072012	0.235963310224359	11.2737729486922	2.83169174143639	533.319523155389	0.252263418113229	10.9675198909933	2.94506522006072	533.397208731039	0.249640275927058	11.0858530477352	2.94588630499541	533.249867276921	0.245931809372921	11.27524288522	2.95170411772415	533.177469421351	0.220467622415123	11.2408861870566	2.63801693597866	533.30784663361	0.251576311642543	11.0803656475801	2.96726304615827	533.282950830334	0.255618429678955	11.1989706370942	3.04721065810503	533.244887267762	0.284013415117631	10.925382157841	3.30299336471799	533.26858866767	0.228928363718659	11.224134725282	2.73517227288797	533.292436801747	0.246527987324263	11.2372999939208	2.9489025114001	533.203116565067	0.290615553287133	11.215298304102	3.4694600649001	533.273688205878	0.226441508513233	11.1072947651894	2.67729697251536	533.212086825916	0.250306290521274	10.9548102429459	2.91883021618194	533.196059014417	0.285956409837776	11.0277842503651	3.35676012034029	533.285026862071	0.245680463715568	11.394315844185	2.97982724743034	533.433488695922	0.255611758859152	11.1173924524607	3.02493450401971	533.454903394561	0.239766698685369	10.78942242163	2.753716776427	533.347368211091	0.276697988572232	11.1901704783886	3.29590674476571	533.2801373138	0.258667339691002	11.1377027525483	3.06668684178534	533.280420817979	0.249460176205236	11.1967955395863	2.97322093935367	533.302151991973	0.223536324606153	10.7909240947482	2.56766850319467	533.338429237823	0.236818903015429	10.8502272432399	2.73518942825957	533.252184532963	0.24694079907975	11.0845270258897	2.91368250255421	533.266516256719	0.249313272212211	11.1705013595859	2.96449194571478	533.303978476434	0.24234754028512	11.003463725312	2.83857414316906	533.285668963878	0.225378183870776	11.2290495081095	2.69393480769235	533.257076376155	0.238363183370361	11.2449361054993	2.85317479695213	533.281071867428	0.263767064962465	11.0970837076859	3.11574307895327	533.358592550228	0.246394480126266	10.6652533617226	2.79726983063095	533.343515974281	0.283516569102356	10.6376269523533	3.21037238494154	533.307745128547	0.245017307307942	10.9777142462969	2.863128860233	533.268849390701	0.263221304634621	11.358897738359	3.18265407355423	533.352620347306	0.240073301876439	10.9136852798885	2.78899349662791	533.263221967497	0.255422191730473	10.7730750371471	2.92907520284249	533.29301724743	0.262143979213858	10.8750140085127	3.03460327883095	533.189333908628	0.2589596408506	11.1611498062527	3.0766155557587	533.329827158707	0.269229880453653	11.0422156402953	3.1645480376244	533.359197178922	0.267578580095598	10.8644874823988	3.0945164727023	533.255129976799	0.257692808817565	11.1979320854639	3.07165431634326	533.272997256804	0.254184617081067	10.9661898015805	2.96713449503662	533.322526235625	0.240027384784717	10.9571451540972	2.79956411745222	533.346233984899	0.242606584788851	10.9486531322549	2.82745363067859	533.182080004317	0.25269952922254	11.3350285196408	3.04901288844117	533.254034100156	0.238092534687465	11.2757824152034	2.85775290877985	533.354040011263	0.238477138132226	11.1796863909179	2.83797511145424	533.2764442293	0.277870349716863	10.95225079759	3.23949861083396	533.28335199705	0.255419295371799	10.9175441181462	2.96832102480253	533.303509990913	0.237571376899195	11.287089250628	2.85435695948482	533.353984542572	0.255172899973622	10.9186086081617	2.96574671390313	533.298434320009	0.251441757496232	10.9209640773522	2.92301195984432	533.251727648143	0.271138066105812	10.9048490436247	3.14733058598319	533.328782426407	0.264354299722065	11.2981063104051	3.17924682104029	533.162421248909	0.240703405184092	11.2520387826721	2.88300678678791	533.340403756975	0.255432530953874	10.8252951773764	2.94339239901942	533.402647323943	0.254158630446523	10.7720206395753	2.91429994846039	533.252674795386	0.242609851256387	11.3794471715716	2.93874434011849	0
